////
//// This file was autogenerated by openCONFIGURATOR-2.1.2_release on 27-Mar-2017 01:09:26
//// Project:	powerlink
//// NodeCount:	1
////
00000024
//// NodeId Assignment
1F81	01	00000004	00000007

1600	00	00000001	00
1A00	00	00000001	00
1006	00	00000004	0000C350
1C02	03	00000004	00000028
1C09	20	00000004	00000028
1C09	6E	00000004	00000028
1C14	00	00000004	02FAF080
1F26	01	00000004	00002F6B
1F27	01	00000004	003F933B
1F81	F0	00000004	80001001
1F8A	02	00000004	0007A120
1F92	01	00000004	01312D00
1400	01	00000001	01
1600	01	00000008	001000000001A580
1600	02	00000008	002000100002A640
1600	03	00000008	001000300005A540
1600	04	00000008	001000400006A540
1600	05	00000008	001000500007A540
1600	06	00000008	001000600008A540
1600	07	00000008	001000700009A540
1A00	01	00000008	002000000001A1C0
1A00	02	00000008	002000200002A1C0
1A00	03	00000008	002000400003A1C0
1A00	04	00000008	002000600004A1C0
1A00	05	00000008	001000800009A100
1A00	06	00000008	00100090000AA100
1A00	07	00000008	001000A0000BA100
1A00	08	00000008	001000B0000CA100
1A00	09	00000008	001000C0000DA100
1A00	0A	00000008	001000D0000EA0C0
1A00	0B	00000008	001000E0000FA0C0
1600	00	00000001	07
1A00	00	00000001	0B

////Configuration Data for CN: myoFPGA(1)
1F22	01	00000171
0000001C
1600	00	00000001	00
1A00	00	00000001	00
1006	00	00000004	0000C350
1020	01	00000004	00002F6B
1020	02	00000004	003F933B
1C0B	03	00000004	00000050
1C14	00	00000004	02FAF080
1400	01	00000001	F0
1600	01	00000008	0020000000016000
1600	02	00000008	0020002000026000
1600	03	00000008	0020004000036000
1600	04	00000008	0020006000046000
1600	05	00000008	0010008000056000
1600	06	00000008	0010009000066000
1600	07	00000008	001000A000076000
1600	08	00000008	001000B000086000
1600	09	00000008	001000C000096000
1600	0A	00000008	001000D0000A6000
1600	0B	00000008	001000E0000B6000
1A00	01	00000008	0010000000016001
1A00	02	00000008	0020001000026001
1A00	03	00000008	0010003000036001
1A00	04	00000008	0010004000046001
1A00	05	00000008	0010005000056001
1A00	06	00000008	0010006000066001
1A00	07	00000008	0010007000076001
1600	00	00000001	0B
1A00	00	00000001	07

//// NodeId Reassignment
1F81	01	00000004	80000007
